id,user_id,den_id
1,23,85
2,384,95
3,105,99
4,159,14
5,315,68
6,140,40
7,129,12
8,18,24
9,385,28
10,389,45
11,148,92
12,306,92
13,113,4
14,210,16
15,18,14
16,382,96
17,6,100
18,33,58
19,53,7
20,175,46
21,324,77
22,169,36
23,94,82
24,183,5
25,79,84
26,382,40
27,157,35
28,190,96
29,377,71
30,191,54
31,66,73
32,266,80
33,209,86
34,269,14
35,256,30
36,377,99
37,65,66
38,272,98
39,12,3
40,148,96
41,76,62
42,342,12
43,97,76
44,166,12
45,107,41
46,299,6
47,207,30
48,228,72
49,249,92
50,46,1
51,320,67
52,223,47
53,290,79
54,126,47
55,51,45
56,254,28
57,19,13
58,159,15
59,342,84
60,228,12
61,180,23
62,369,38
63,181,40
64,15,49
65,52,44
66,194,44
67,345,28
68,386,29
69,219,42
70,270,3
71,240,3
72,137,9
73,229,71
74,368,57
75,361,6
76,166,16
77,287,96
78,36,38
79,279,76
80,340,55
81,390,59
82,192,91
83,131,85
84,376,85
85,399,45
86,70,61
87,155,20
88,384,45
89,60,46
90,369,3
91,263,94
92,208,49
93,94,8
94,14,48
95,75,60
96,171,13
97,368,95
98,176,3
99,394,70
100,74,14
101,97,64
102,156,57
103,200,18
104,8,32
105,118,46
106,381,70
107,64,48
108,245,39
109,249,12
110,350,39
111,333,86
112,324,59
113,11,3
114,239,44
115,200,50
116,60,6
117,52,100
118,102,51
119,311,92
120,313,2
121,207,74
122,177,40
123,327,19
124,266,17
125,239,32
126,350,83
127,227,25
128,239,53
129,226,61
130,99,82
131,132,15
132,270,34
133,98,69
134,252,57
135,240,47
136,336,12
137,216,51
138,374,59
139,284,40
140,137,12
141,96,11
142,173,3
143,68,61
144,87,91
145,270,94
146,370,18
147,399,83
148,218,51
149,186,70
150,364,85
151,231,96
152,91,7
153,397,49
154,355,58
155,276,18
156,44,33
157,49,40
158,374,87
159,176,24
160,186,34
161,214,2
162,41,3
163,195,57
164,335,31
165,145,42
166,363,82
167,2,13
168,12,4
169,26,34
170,102,59
171,344,36
172,55,67
173,277,52
174,308,74
175,140,58
176,370,17
177,362,30
178,197,54
179,130,54
180,253,43
181,155,57
182,203,96
183,288,38
184,1,60
185,178,75
186,303,69
187,200,42
188,220,10
189,274,65
190,144,79
191,131,7
192,77,77
193,152,55
194,261,32
195,45,45
196,254,54
197,184,9
198,131,81
199,283,78
200,326,64
